790,0.8651011783729678,0.31192240248946534,2.7484000488222975,C
791,0.8106332454731975,0.6997066984182565,2.657126258666409,C
792,-0.22994093797931603,0.08193082572645305,2.0528728349588077,C
793,-0.49427269856948475,0.448524460013326,2.2443055005511607,C
794,-0.8567504467343456,-0.18801248162540807,2.7340213279795007,C
795,0.439159078404735,-0.8999828859475671,2.192860696145296,C
796,0.46320475046858056,0.8481935424586462,2.21455864085666,C
797,0.3532042170873253,0.04290126283319351,2.1247532189682703,C
798,0.21848458295887885,0.6216779749314456,2.047735512990715,C
799,-0.7674075266608638,0.7682538511160271,2.5889143119757443,C
800,0.9912554714455384,0.5521785049774408,2.9825874096707166,C
801,0.22463403418500527,-0.9738817703494818,2.05046044931423,C
802,-0.26015526567398806,-0.6444724437037992,2.067680762257903,C
803,-0.014222487212558699,-0.41107806469445296,2.0002022791425116,C
804,-0.8532029510947428,-0.795123898876618,2.727955275756778,C
805,0.706641323207936,0.12671009111558118,2.499341959665063,C
806,0.606654929057528,-0.5284382491314346,2.3680302029497944,C
807,-0.16968296742230882,0.06623842480503739,2.0287923094332405,C
808,-0.916248973440962,-0.45940475847852014,2.839512181331617,C
809,-0.0929988972968554,-0.31505245313699715,2.008648794898431,C
810,-0.5119305942039682,0.43699394954801085,2.262072933282028,C
811,0.565654230621053,-0.31074024714634807,2.319964708619495,C
812,-0.39596578304817553,0.7347601277974412,2.156788901344955,C
813,0.16814524477802273,0.41111462454470993,2.028272823341461,C
814,0.9351394587582544,-0.8754145685360826,2.874485807326681,C
815,-0.9088284707383882,-0.33285166574681235,2.8259691892246774,C
816,0.46787050289782495,-0.3179140318335181,2.2189028074818635,C
817,-0.6840748955621703,0.6587939397182108,2.467958462738394,C
818,-0.24124307956716873,-0.5639193925585941,2.0581982234390512,C
819,0.352570097067022,-0.8532599192974784,2.1243056733458494,C
820,0.38796550054247314,0.7648482358039719,2.1505172296111716,C
821,0.2957529027711674,-0.42611810031675956,2.0874697794975714,C
822,-0.3815256300795058,-0.652230198299371,2.1455618064075637,C
823,-0.8899773299650948,0.7592521295960097,2.7920596478517994,C
824,0.2279815033619743,-0.6702841977656977,2.051975565875186,C
825,0.8478416052641815,-0.18931016586149774,2.718835387616944,C
826,0.40901160048006635,0.9298584152721108,2.1672904893272653,C
827,-0.6305386183503721,0.41997226622369666,2.397578949231196,C
828,0.9501866537973671,-0.9910487718769894,2.9028546770546377,C
829,-0.8951267287006115,-0.9812948167853668,2.8012518604342582,C
830,0.8452825891879987,-0.0402692629274064,2.7145026555843668,C
831,-0.44811432486545866,-0.969054041639688,2.200806448149626,C
832,-0.7851799873369014,0.7451878980277278,2.6165076125143765,C
833,0.8468296076766446,0.05283258759795295,2.71712038443778,C
834,0.3031407703976692,0.9512238082460172,2.0918943266772922,C
835,-0.4641155211543,-0.9418542967479901,2.2154032169763274,C
836,0.007788941429484053,-0.49698365517331267,2.000060667608592,C
837,-0.9031556136366794,0.7292750058548538,2.815690062443447,C
838,-0.7793159373615914,0.45381495615705547,2.607333330225776,C
839,0.6875227088598646,0.4749800283488128,2.472687475198006,C
840,-0.22249757026557693,0.348113415876663,2.0495051687740853,C
841,-0.814757198081481,0.2524664705187787,2.6638292918255857,C
842,0.9400667627973389,0.3087076119625707,2.8837255185162682,C
843,-0.14772095510297434,-0.8054238436405574,2.021821480576535,C
844,-0.2636402790264627,-0.4035916985931678,2.069506196725151,C
845,-0.16960112851146936,-0.5317147082948019,2.0287645427923637,C
846,0.19814952255969653,0.20762272584939634,2.0392632332906357,C
847,-0.48994144184128974,0.21368169112900248,2.240042616433522,C
848,-0.04989917488181761,0.617100147556638,2.0024899276538863,C
849,-0.2308883139184721,-0.4897934143660245,2.053309413504115,C
850,0.6530175713354165,-0.44238632141668544,2.4264319484728056,C
851,-0.7767824155150418,-0.37512762116475606,2.603390921053383,C
852,0.3380854244893614,-0.9498055406209616,2.1143017542521516,C
853,0.4027931785391796,-0.34818007824869857,2.1622423446776953,C
854,-0.6404519980955743,-0.6731070167488324,2.4101787618646133,C
855,-0.8548637085944693,0.42051088185559227,2.7307919602718895,C
856,0.16552503450559808,-0.2900464487228629,2.0273985370480796,C
857,0.6099205684607243,-0.5931018216639772,2.372003099831453,C
858,0.308907394245848,-0.2508322813942643,2.0954237782197596,C
859,-0.5212560289162171,-0.11169528981750854,2.2717078476815042,C
860,-0.7202520119725528,0.5202822957073732,2.5187629607505104,C
861,0.14408522491252018,-0.11357270767714311,2.0207605520380914,C
862,-0.18954469158285625,0.5575855437767947,2.03592719010724,C
863,0.0668479594774547,-0.3170347165842413,2.0044686496862996,C
864,0.6309087810586695,-0.358172277022891,2.3980458900169364,C
865,-0.807241295846385,-0.2315562325262217,2.651638509719751,C
866,0.39845382914359706,-0.858609892118487,2.158765453959195,C
867,0.7771997620092241,0.5881678045457348,2.6040394700671947,C
868,-0.27345552963398156,0.3033790975981643,2.0747779266874016,C
869,0.12618027727004422,0.02336813572833285,2.0159214623719452,C
870,-0.009390443672002258,-0.9216726043165449,2.000088180432357,C
871,0.3621917572715303,-0.402983584761621,2.131182869035439,C
872,0.10324772848833308,-0.5275460406310588,2.0106600934380006,C
873,0.771204049930728,-0.017186351704546965,2.594755686629557,C
874,-0.3873579489298502,-0.2009133039305515,2.1500461805991407,C
875,0.48098604449393867,0.9234210844560442,2.2313475749979252,C
876,0.8539833022422405,-0.9443799840805598,2.729287480508562,C
877,0.20670807859878804,-0.3588042445733708,2.0427282297580027,C
878,0.4473158299522364,-0.8168892827087793,2.200091451725858,C
879,0.8321387290085649,0.5948365720256137,2.69245486431599,C
880,-0.5718851399063489,0.8330110784253288,2.327052613245704,C
881,0.6235110414856302,0.5694432551227475,2.3887660188544952,C
882,-0.9554883998891714,-0.7737261292198583,2.912958082322769,C
883,0.9566895807558702,-0.5615837134707187,2.9152549539268424,C
884,0.4076968372107872,0.462381278068964,2.1662167110716792,C
885,-0.036925859489089774,0.5920153327476505,2.001363519099008,C
886,-0.605020932482256,0.9310427844156157,2.3660503287416983,C
887,-0.9080491999937679,-0.27756329401661683,2.824553349609322,C
888,0.0007089318088346896,0.06944163844426932,2.0000005025843097,C
889,-0.7639879774422347,-0.34321491634527646,2.5836776296762762,C
890,0.6549324131074772,0.5494171398317154,2.4289364657387833,C
891,-0.20391631756484907,-0.1508161938172612,2.0415818645692085,C
892,0.9347559966731802,-0.43754474061362303,2.8737687733164705,C
893,0.06337766450290427,0.30040248257373436,2.0040167283578425,C
894,-0.6182102422017477,-0.7370920553624785,2.3821839035631434,C
895,0.07415958584685689,0.44049272362808956,2.0054996441729775,C
896,0.9462099013680756,-0.9704536952584384,2.895313177446983,C
897,0.8752662130880196,-0.09695758640115515,2.7660909437734427,C
898,0.5575147832397309,-0.14733373665714966,2.310822733530844,C
899,0.4902580943955235,-0.4445010122187094,2.24035299912033,C
900,0.5023861982468696,0.9770474318363844,2.252391892188943,C
901,-0.7136595396168393,-0.4662728465392323,2.509309938486119,C
902,0.3225188561782051,0.42093274218170373,2.1040184125904977,C
903,-0.25525420668031873,-0.5802897084302752,2.0651547100279988,C
904,-0.5990087013650163,-0.8612695384128923,2.3588114243110034,C
905,-0.7819173889806448,0.8651105584309344,2.6113948031903087,C
906,-0.8291429798251386,0.20494965253698605,2.6874780809933103,C
907,-0.5502092345070928,-0.4169078319777364,2.302730201736881,C
908,-0.763075675821884,-0.2769896749066525,2.582284487031025,C
909,-0.11443980358108763,-0.5794187559286781,2.013096468643678,C
910,-0.9425187863516025,0.311108084934663,2.888341662625698,C
911,-0.4318511559799274,0.9683754410456393,2.1864954209211995,C
912,-0.12372051731647704,0.9912930596110392,2.0153067664050566,C
913,-0.20069975778728155,-0.620899694882203,2.0402803927758737,C
914,-0.20236909635201572,-0.65512983511407,2.0409532511583315,C
915,-0.5177268579770691,0.2723788912141034,2.2680410994708082,C
916,-0.7568279102573452,-0.7576783891949244,2.5727884857445003,C
917,0.23059892703275398,-0.8643451233817874,2.0531758651486576,C
918,0.7748392844561034,-0.8598585526846265,2.6003759167364464,C
919,-0.1576614371328291,-0.19281773556504378,2.024857128758789,C
920,-0.3209855272853961,-0.17262970471504202,2.1030317087266837,C
921,0.20307326898619849,-0.5740528771790221,2.041238752576741,C
922,0.6450642732910521,0.6961692795155787,2.416107916676513,C
923,-0.9564233959059167,0.9846245899023418,2.914745712236206,C
924,-0.9670526532487096,0.371249835451263,2.935190834155369,C
925,0.15615461176438106,-0.9923121036142935,2.0243842627752846,C
926,0.6278297078662107,-0.8104557585918517,2.3941701420793713,C
927,-0.38521632359470015,-0.05699729466469439,2.1483916159638166,C
928,-0.913160750365301,0.8942989674482493,2.8338625560077197,C
929,0.08953294020713787,0.2355855482400797,2.008016147382135,C
930,0.650760710701199,-0.06380338392276674,2.4234895025923295,C
931,0.2980738435475543,0.04669835876811712,2.088848016207212,C
932,0.33012339692382864,-0.9252862563744471,2.1089814571965277,C
933,-0.017735615963345275,-0.195338432200876,2.000314552073599,C
934,0.3166227931510668,0.4806896698847001,2.1002499931427834,C
935,-0.8571442595222158,-0.45891376987820665,2.7346962816318876,C
936,0.9012796914630181,-0.369637962514042,2.812305082243673,C
937,-0.5909533906384818,0.8932024903972835,2.349225909907118,C
938,-0.37257783635105746,0.6798127867809132,2.1388142441400353,C
939,-0.44661354124762065,-0.23267431806097916,2.19946365522574,C
940,0.43847680472739436,0.524697554010757,2.1922619082839456,C
941,0.7863089533139211,-0.2129892706259513,2.618281770061634,C
942,0.9675161994557206,-0.26886202304683593,2.9360875962092416,C
943,0.7189517504719616,0.5701106519009613,2.5168916195066977,C
944,0.5623369237305833,-0.11915260044607412,2.316222815790776,C
945,0.9812871183429801,0.3542268487176736,2.9629244086258697,C
946,0.36915623240515893,-0.4558799048097901,2.1362763239235716,C
947,-0.004586648680175109,-0.06357232349429043,2.0000210373461154,C
948,0.009369544857974033,0.6206928453521643,2.0000877883708457,C
949,-0.21014071984983063,-0.48233396733578693,2.044159122139005,C
950,-0.04366053424423888,0.6874346311069892,2.0019062422504925,C
951,-0.44582886377052744,0.13781105403675786,2.1987633757709197,C
952,0.774182954380717,-0.8123423401598877,2.5993592468536555,C
953,-0.9305668266276155,-0.27784620680560734,2.8659546188197904,C
954,0.2951766937165172,-0.7888592127696052,2.0871292805134147,C
955,-0.4977859818977972,0.9636218558823377,2.247790883773954,C
956,0.7811407251219971,-0.10853520734469968,2.6101808324441196,C
957,0.9172210097054463,-0.9395254581401598,2.8412943806450786,C
958,0.6599290926084489,0.5002371880312746,2.435506407271011,C
959,-0.7835126442978697,0.7973463211859739,2.61389206377464,C
960,-0.13941506046594054,0.38562827941107813,2.019436559084722,C
961,-0.07352925556713141,0.2653521559633516,2.0054065514242567,C
962,-0.8021503347904073,0.25443778534452255,2.6434451596043624,C
963,0.7423565421357263,-0.13527535987015216,2.551093235651712,C
964,-0.5898163917799186,0.31302087601430806,2.3478833760122826,C
965,0.26155581042925946,-0.5497007583239442,2.0684114419693067,C
966,-0.011647141615865664,-0.6592397056622266,2.00013565590782,C
967,0.16060368703947914,-0.20216694969750248,2.025793544290675,C
968,-0.8963561832872864,0.6806993382177975,2.8034544073173513,C
969,0.384102664500259,0.8567578853915583,2.1475348568761987,C
970,-0.1638171481464592,-0.31008275606865854,2.0268360580268387,C
971,-0.18002573695372392,-0.8325242230872967,2.0324092659657316,C
972,-0.5279294191421464,-0.523407926981569,2.2787094715957643,C
973,0.03256234190032958,-0.44213165769168783,2.001060306110034,C
974,-0.8126591457792391,-0.807366161846387,2.660414887218643,C
975,0.690017905406902,0.49981818445775894,2.476124709782128,C
976,-0.09867512785573318,-0.787649943028526,2.009736780857345,C
977,-0.34426907144171426,-0.8264618418461618,2.11852119355134,C
978,-0.8403114055397476,0.3134018617917087,2.7061232582801864,C
979,-0.3376522438030163,-0.5228346742345973,2.1140090377452116,C
980,0.8659181614809315,0.4100896476567142,2.7498142623825164,C
981,-0.7840930113188413,-0.5169170926624471,2.614801850399049,C
982,-0.5008270229583291,-0.5152593108208547,2.250827706925303,C
983,-0.46603953793043273,-0.9054197286594141,2.217192850914411,C
984,-0.18833518621896417,-0.14587482057495782,2.035470142368132,C
985,0.548842985482699,0.7183216079158219,2.301228622713562,C
986,-0.5288339409482123,-0.04031638031959495,2.2796653370988174,C
987,0.9684404256445278,-0.295204537727245,2.937876858022554,C
988,0.15496722593504852,0.6705841811671482,2.0240148411140044,C
989,-0.38949604619945677,0.8154640315063273,2.151707170005009,C
990,0.7842883311932287,0.21860529497287717,2.61510818644586,C
991,0.9254847526242302,0.16232409971369832,2.8565220273399325,C
992,0.2720787829144944,0.30202964150217415,2.0740268641122324,C
993,0.8956997904406165,0.27293004964039524,2.8022781145953646,C
994,-0.23598401270164526,-0.25085622608985725,2.0556884542507703,C
995,0.42371015317558314,-0.5401514425251641,2.179530293904076,C
996,-0.6423312367437326,0.42216266218578125,2.412589417696733,C
997,0.836645444071398,-0.05977688056394692,2.699975599085427,C
998,0.22312012285204585,-0.600960491689414,2.049782589221512,C
999,0.2978487647096626,-0.642701595138218,2.0887138866390718,C
0,-0.7722868217851513,0.9249812073024581,3.5964269351030103,D
1,-0.2200467463248934,-0.9362303898286453,3.048420570568172,D
2,0.0950094580047871,0.4808119747067976,3.0090267971103635,D
3,0.2393937762958802,0.12934133054312102,3.057309380129202,D
4,-0.2012636747008838,0.8232788472091239,3.040507066754103,D
5,-0.8440020395681609,-0.17348741408356494,3.7123394427952157,D
6,0.42918901275985344,0.8343215228292691,3.1842032086737775,D
7,0.8709101875736875,0.04908474325517065,3.7584845548196357,D
8,0.956237725743265,-0.16905505141190424,3.9143905881346517,D
9,0.48331136162240984,0.9223549662652175,3.2335898722733076,D
10,0.8641250661706878,-0.5245755826958864,3.7467121299844957,D
11,0.6009002576207467,0.23224147725604638,3.36108111960868,D
12,0.7980606693143204,0.07067487569367414,3.636900831906421,D
13,-0.5367062626115939,-0.26992335746497575,3.288053612326505,D
14,-0.8963388979150506,0.7522371932295366,3.8034234199155676,D
15,-0.2636481847687646,0.43750420454425587,3.0695103653318645,D
16,-0.16866319630007554,0.048119641603878494,3.0284472737861576,D
17,0.5686391888352116,-0.41205439956620094,3.3233505270791674,D
18,-0.6070012947574746,0.5540079067287305,3.3684505718372506,D
19,-0.17417942645282536,0.4004919805171545,3.030338472599435,D
20,0.09342756063908553,-0.374017428553846,3.00872870908697,D
21,-0.02849312713435026,0.6497345423074508,3.0008118582938943,D
22,-0.2740919128916057,-0.1187707017102051,3.0751263767125794,D
23,0.05526230470184723,0.8209037432036952,3.00305392232096,D
24,-0.49520420483018257,-0.10667431812090711,3.2452272044814934,D
25,0.913130206805272,0.6681631838584237,3.833806774580239,D
26,-0.5330649338767737,-0.1051274758816314,3.284158223729049,D
27,0.21219936855180666,0.6103555225159598,3.0450285720137855,D
28,-0.9079421913542058,-0.6528997184798073,3.8243590228410773,D
29,-0.926896719819311,0.48317629256452066,3.8591375292117984,D
30,-0.5206380520571343,-0.18642565587762183,3.2710639812498474,D
31,-0.9047028701705775,-0.6551629223076298,3.8184872832948806,D
32,0.001320422123996634,-0.45394283026677607,3.0000017435145856,D
33,0.5808238046701573,0.340387316505818,3.337356292071517,D
34,0.5696202750167858,-0.7029032447638839,3.324467257710199,D
35,0.1968752089725474,-0.8349271882302007,3.038759847907984,D
36,-0.15806838639441412,0.24524473711609462,3.024985614777334,D
37,0.18299739856423325,0.5078882189149301,3.033488047881277,D
38,-0.08380699679874004,0.2260324279310708,3.007023612712424,D
39,0.05898894409409117,0.6671999358441587,3.003479695525336,D
40,-0.6583672478629079,-0.40135518284315164,3.43344743305858,D
41,0.15513573713633932,0.689428679633167,3.0240670969368355,D
42,-0.10977362038374028,-0.4366253558734996,3.0120502477321534,D
43,0.536925483503057,0.3318164274642277,3.2882889748349915,D
44,0.22304304517422735,0.7180851176788938,3.049748200000592,D
45,0.510191702588614,0.9506796784063969,3.2602955733902688,D
46,-0.22946365612133124,-0.4911082656953838,3.0526535694805688,D
47,0.034063942113965684,0.005390672632285209,3.001160352152344,D
48,-0.7605499575136001,-0.5107922100399551,3.578436237873939,D
49,-0.9110109387103953,0.7680231815736831,3.829940930449996,D
50,-0.2826061714835526,-0.4592269476483479,3.079866248160591,D
51,0.4189640825831975,0.023907891441384832,3.1755309024947804,D
52,0.9255298141582777,0.22457102692465303,3.856605436895856,D
53,-0.06703412317299762,0.7765702698307875,3.004493573669573,D
54,0.9426699942499062,-0.9495580370589425,3.8886267180591183,D
55,-0.1999361603682328,0.04993009629357714,3.0399744682227916,D
56,-0.00875851716673881,0.9158595929035909,3.00007671162296,D
57,-0.9281979002536245,-0.28474838895055354,3.8615513420352374,D
58,0.6876562078991659,0.48007036380950874,3.472871060262261,D
59,0.6675756674194744,-0.6837404159027416,3.445657271730557,D
60,-0.0343605595879104,-0.6942032333692711,3.001180648055194,D
61,0.48911517383348224,-0.38811124478700676,3.2392336532741575,D
62,-0.11425540709168547,-0.5882921847450666,3.0130542980496866,D
63,-0.5365405413585107,-0.43484111558390204,3.2878757525212836,D
64,-0.16098803048068144,-0.6234609865021266,3.025917145958049,D
65,0.26341360086900534,-0.3698246000928347,3.0693867251227758,D
66,-0.13052200334868114,0.33475455225549067,3.017035993358153,D
67,0.3576290233478412,0.9382005390950114,3.127898518340731,D
68,0.35840587963094284,-0.3396928986509684,3.12845477455403,D
69,0.8969234452104389,-0.1589792482775343,3.8044716665681633,D
70,-0.995134350092769,0.7707314587996339,3.990292374734558,D
71,-0.12392095724700747,-0.9632197896189292,3.0153564036450144,D
72,-0.8861143722512617,0.46438963883130513,3.7851986807102476,D
73,0.3358258115760915,0.6980923357500401,3.1127789757207407,D
74,-0.257481676807348,0.9235543477420658,3.0662968138915234,D
75,0.8797169525836985,-0.8717297904247969,3.7739019166631493,D
76,0.6257144067492504,0.3205051203217677,3.3915185188135664,D
77,-0.45229606600612837,-0.13041074572071287,3.20457173132462,D
78,0.7058570490985432,0.26777908699737063,3.4982341737621034,D
79,-0.20869104880654388,-0.914712052392626,3.043551953851975,D
80,0.9070468003955543,0.3696988186156238,3.8227338981078125,D
81,0.7945017271310881,-0.8006084355825924,3.6312329944142823,D
82,-0.8925732632082699,0.012592475648193213,3.7966870301942595,D
83,-0.7017200368733756,-0.6722356581336244,3.4924110101495716,D
84,0.20959441319456018,0.033370233779176584,3.043929818042372,D
85,0.8344469644753156,0.4879241046184317,3.6963017365220687,D
86,-0.6487699151223985,-0.5972333413841964,3.4209024027679242,D
87,-0.22854777585960373,0.7616720901494973,3.0522340858503716,D
88,0.15309039490113352,0.8421763651684329,3.023436669010985,D
89,-0.33095436066242034,-0.24532790764465373,3.1095307888414716,D
90,0.295219370220136,0.20230958229808516,3.0871544765531738,D
91,0.5159469603343749,0.43173253538973566,3.266201265878281,D
92,0.7319210820166604,-0.6514677722118911,3.535708470300439,D
93,0.9615097644274606,0.7351015207345315,3.9245010270893506,D
94,0.15749055848453097,-0.8203664421546395,3.0248032760117693,D
95,-0.013849751208526717,0.5202583366722611,3.000191815608538,D
96,0.9199494609443983,0.17471975954790353,3.846307010691889,D
97,0.39987326001585766,0.9289510530849223,3.15989862407571,D
98,0.6608298933381531,-0.04528129879012832,3.436696147929315,D
99,0.9780489636794052,0.7824469630112478,3.9565797753543586,D
100,-0.38097940701466393,0.8572683525536535,3.145145308569245,D
101,-0.9590193293034417,0.8458545105982593,3.919718073977623,D
102,-0.5579792375764319,-0.436477942716363,3.311340829566376,D
103,0.6258473333126877,0.8527194991328539,3.3916848846146026,D
104,0.7851299356289496,0.9132538529406298,3.6164290158207186,D
105,-0.4347077545905782,-0.19557731724354488,3.1889708319011825,D
106,0.12576916385122772,-0.3644010750411799,3.015817882575837,D
107,-0.006666982267419463,-0.5649513569241373,3.000044448652554,D
108,-0.06666819905658317,-0.9497191555709672,3.0044446487654484,D
109,0.6767686610552213,-0.9234154809914579,3.458015820586477,D
110,-0.7219630476426573,-0.2883866863869933,3.521230642161474,D
111,-0.5961293779242323,0.05974463344676839,3.355370235224332,D
112,0.44520859810142155,-0.5929009403735233,3.198210695823433,D
113,-0.6000441103172676,0.11050372791906371,3.360052934326441,D
114,0.6619081415970334,-0.04020769885097186,3.4381223879124385,D
115,-0.060371139726930645,0.9622276862524728,3.0036446745119285,D
116,-0.8499222439770358,-0.3629466055477395,3.72236782080696,D
117,0.47737768049331497,-0.8653218647803964,3.2278894498331776,D
118,-0.09616491505881952,-0.5835317683425947,3.00924769088827,D
119,-0.5996505733323034,-0.3017559859105148,3.35958081009776,D
120,0.5085735455970124,-0.7568593543031119,3.2586470512811165,D
121,-0.6001632137296975,0.2999191506702896,3.3601958831143586,D
122,0.631970903174008,-0.907392104498087,3.3993872224585715,D
123,-0.2214538990120376,-0.800893604596707,3.0490418293876336,D
124,0.5107910939923217,0.8086391529349892,3.2609075417018727,D
125,-0.06036393553184238,-0.9803502872992327,3.0036438047128926,D
126,-0.16509197893525207,0.4332956915604953,3.027255361508758,D
127,-0.4548104894878282,0.4062724666859623,3.206852581348158,D
128,-0.9273603131325505,0.2934013693050459,3.859997150373302,D
129,0.041188408644829755,-0.2303542479519649,3.0016964850066934,D
130,0.37484949046037386,0.5186303942905184,3.140512140498402,D
131,0.8017377345257746,-0.9597612557827553,3.6427833949625215,D
132,-0.08680482989305927,0.7275344610486532,3.007535078492763,D
133,0.673953248013073,0.5590450213791487,3.4542129805073705,D
134,0.9652738674635817,0.5557465048366859,3.9317536392081003,D
135,-0.8907740376353699,-0.4479601168662781,3.7934783861252193,D
136,-0.762419783122479,-0.16320984794725235,3.581283925696528,D
137,0.02400914947494104,0.09962683670395722,3.00057643925851,D
138,0.15968219221576696,0.9481280302047601,3.0254984025108334,D
139,0.7069027672557819,0.45770170826156154,3.4997115223538824,D
140,0.3299268824212076,-0.29720384200269145,3.1088517477441773,D
141,-0.278067928346982,0.17523270247483347,3.0773217727751825,D
142,-0.30151806456657804,0.028028906383476215,3.090913143259975,D
143,-0.2767811525100865,0.005501387097738508,3.076607806384812,D
144,-0.14315863819299168,-0.8547437052650058,3.020494395689272,D
145,0.07311603553761548,0.6080468830715837,3.005345954652738,D
146,-0.3874006086184114,-0.672273073578058,3.150079231557916,D
147,-0.04868966995424717,-0.44719783057146123,3.0023706839602533,D
148,0.7357773689695755,-0.18873670588698666,3.541368336687791,D
149,0.7196518879312932,0.7684047167405748,3.517898839803075,D
150,0.8909613164142853,-0.8565957562626954,3.793812067346676,D
151,0.9055841908911977,0.3463879020698666,3.820082726792065,D
152,-0.4398109230172389,0.2989228454690389,3.193433648005276,D
153,0.7834823860308591,0.47547875204520396,3.613844649220608,D
154,0.4835786409137086,0.7943857355714297,3.2338483019479494,D
155,-0.396527745303366,-0.011271540426471827,3.157234252795371,D
156,-0.9700841501928992,0.35270399083018233,3.9410632584554794,D
157,0.23340325981979015,-0.9318680630446661,3.0544770816945044,D
158,0.24488212304017765,-0.5148894680332492,3.0599672541846648,D
159,0.9930136052509084,-0.3752161408161332,3.986076020213407,D
160,0.2477976273629039,0.02638643526888873,3.0614036641266846,D
161,0.07561049426366595,-0.48614992562895964,3.005716946842796,D
162,0.905266530657661,-0.7269717204348121,3.8195074915289577,D
163,-0.21168721283880987,-0.08382596227895478,3.0448114760794636,D
164,0.8367550370166004,-0.3551234324219523,3.7001589919726525,D
165,0.03759616861874471,0.5369474098589124,3.001413471894809,D
166,-0.5737074140558089,-0.2714223914756848,3.3291401969426033,D
167,0.5644814224812267,0.4745573088740176,3.318639276326429,D
168,0.696229986682503,0.7401008767598034,3.4847361943559183,D
169,-0.34231189683007246,-0.5835905917442694,3.1171774347114023,D
170,0.8170130238808235,0.3914474146856617,3.667510281190887,D
171,0.20078214069160816,0.823326655461448,3.0403134680207047,D
172,0.08247789422477858,-0.8482587631086025,3.0068026030357538,D
173,-0.3192995408835968,-0.0791893138128803,3.1019521968084756,D
174,0.5034533086644051,0.26147593453718754,3.253465234005137,D
175,-0.570343463720256,-0.652192435567176,3.325291666608419,D
176,0.3453193740856093,-0.4572219299750704,3.119245470118877,D
177,0.010449047332498962,0.837988951676333,3.000109182590157,D
178,-0.4555429756641527,-0.19706475949754054,3.207519402676951,D
179,0.3081272924482421,0.5420899344919028,3.0949424283514846,D
180,-0.8764214305733253,-0.4442580795205946,3.768114523968194,D
181,0.19566560228441054,-0.736834490807363,3.038285027917321,D
182,-0.5553866260967173,-0.20174264390009888,3.308454304447095,D
183,-0.8067712206459863,0.41010363228467717,3.650879802462615,D
184,0.537914841259032,-0.5393034038883364,3.2893523764467294,D
185,0.23556027342333952,0.9858582273785716,3.0554886424152783,D
186,0.0062574604164995495,0.7914189035990329,3.000039155810864,D
187,-0.08180877268046527,0.8200447144876917,3.006692675287484,D
188,-0.6467578220187329,-0.7794635468355309,3.418295680342415,D
189,0.17174241699349357,-0.5966930991835422,3.029495457794767,D
190,-0.8579218546459915,0.5064648526403892,3.7360299086792175,D
191,0.8963305897591847,0.9616829092374601,3.803408526138048,D
192,0.6363940366139298,0.025176053292747858,3.404997369837772,D
193,-0.2029080304266464,0.6416778233457705,3.041171668811621,D
194,-0.8525824278674601,0.594887209110599,3.726896796308373,D
195,0.6143203121276268,-0.9607399816423499,3.377389445892585,D
196,-0.48905043097024037,0.41147312070389286,3.2391703240321776,D
197,0.7232738297527104,-0.8712306827830154,3.5231250328051527,D
198,0.546130641160081,-0.8874833145651124,3.298258677213921,D
199,-0.127899813951591,-0.770954044550884,3.0163583624088517,D
200,-0.7106091414383389,-0.27792813791730087,3.5049653518957333,D
201,-0.5222882046330546,0.43035889852548137,3.2727849686988195,D
202,0.2928925719595963,0.9419864797680817,3.0857860587091075,D
203,0.805377497955466,-0.5709793045106075,3.6486329142130067,D
204,-0.2562114026298068,0.4861124463071467,3.0656442828375328,D
205,-0.6109768475597703,-0.47679510859895435,3.3732927082540747,D
206,0.8348960779872125,0.7444679765035938,3.6970514610384297,D
207,0.053049174814688405,-0.23641972048640958,3.0028142149485193,D
208,-0.9580116220678412,-0.7520912236647581,3.917786268017056,D
209,0.2998050264350325,-0.09489147266181042,3.0898830538757105,D
210,0.6260305349229345,0.8087823261338838,3.3919142306558956,D
211,0.5794364559887986,0.7186189636646263,3.335746606528859,D
212,-0.26610299035698404,0.9310113936184143,3.070810801476929,D
213,0.8966686561587944,-0.2382694208448024,3.8040146789376186,D
214,0.5223388610157333,0.1363972206324735,3.272837885727214,D
215,-0.7493473572377267,-0.2761858503608543,3.561521461799165,D
216,-0.5499368223675032,-0.6097523876933835,3.3024305085956667,D
217,0.1476235452520942,0.45036188949598577,3.021792711112797,D
218,0.05459233213074555,0.3576571627077132,3.0029803227274736,D
219,-0.8125645569888507,-0.7826583198667805,3.660261159274487,D
220,0.567911062765359,0.2695103912711623,3.3225229752112795,D
221,0.855158375257514,-0.8145048863539361,3.7312958467730715,D
222,0.16848374376014963,0.2208827847969208,3.028386771911436,D
223,-0.7688002161722962,-0.8769567087312016,3.5910537723865694,D
224,-0.8797155245528476,0.9376431981050137,3.773899404139292,D
225,0.7568545777756446,-0.6025508404847686,3.572828851899949,D
226,-0.5033490441942461,-0.5250508452463143,3.2533602602912612,D
227,-0.14060621161245979,0.6924396724780506,3.0197701067440077,D
228,0.5241052270932445,0.019537025498221006,3.2746862890664614,D
229,0.08949888862774835,0.6877147473665797,3.008010051065602,D
230,0.674139471289771,-0.18407935653583762,3.454464026750852,D
231,0.5797371430134606,-0.6494648570961887,3.3360951549894096,D
232,0.2222581457636188,-0.5390070371150903,3.049398683358282,D
233,-0.11921020282322359,-0.35167971907158746,3.014211072457154,D
234,-0.5262322285618388,-0.38983327384587363,3.2769203583771596,D
235,-0.5931448918400284,-0.15651235866465885,3.351820862715919,D
